Team_ID,Team,Team_Short_Name,Team_Founded,Manager_ID,Player_ID,First_Name,Last_Name,Shirt_Number,Position,Date_Of_Birth,Nationality,Team_ID,Manager_ID,Manager_First_Name,Manager_Last_Name
,,,,,36,Yeray,¡lvarez,5,Defender,"24,Jan,95",ES,7,36,Eder,Sarabia
,,,,,37,Antonio,R¸diger,22,Defender,"03,Mar,93",DE,3,37,Miguel,¡lvarez
,,,,,38,David,Alaba,4,Defender,"24,Jun,92",AT,3,38,Gaizka,Ancelotti
,,,,,39,HÈctor,BellerÌn,2,Defender,"19,Mar,95",ES,1,39,JosÈ,Garitano
,,,,,40,Pablo,Maffeo,15,Defender,"12,Jul,97",AR,5,40,GarcÌa,Bordal·s
,,,,,41,Jes˙s,Navas,16,Defender,"21,Nov,85",ES,2,41,Luis,Pimienta
,,,,,42,Daley,Blind,17,Defender,"09,Mar,90",NL,9,42,Imanol,GarcÌa
,,,,,43,Daley,Sinkgraven,18,Defender,"04,Jul,95",NL,18,43,Xavier,Alguacil
,,,,,44,Kieran,Tierney,17,Defender,"05,Jun,97",GB,16,44,Carlo,Hern·ndez Creus
,,,,,45,Ra˙l,Albiol,3,Defender,"04,Sep,85",HAR,6,45,Rafael,Ancelotti
,,,,,46,Sokratis,Papastathopoulos,19,Defender,"09,Jun,88",GR,1,46,Borja,BenÌtez
,,,,,47,Aridane,Hern·ndez,5,Defender,"23,Mar,89",ES,13,47,Luis,JimÈnez
,,,,,48,¡lvaro,Odriozola,2,Defender,"14,Dec,95",ES,16,48,Gaizka,GarcÌa
,,,,,49,Antonio,Latorre Grueso,3,Defender,"21,Nov,97",ES,5,49,Jagoba,Garitano
,,,,,50,Mouctar,Diakhaby,4,Defender,"19,Dec,96",GN,8,50,Luis,Garitano
,,,,,51,Martin,Hongla,6,Defender,"16,Mar,98",CM,14,51,RubÈn,Arrasate
,,,,,52,Eric,Curbelo,6,Defender,"14,Jan,94",ES,18,52,Sebasti·n,GarcÌa
,,,,,53,Unai,N˙Òez,4,Defender,"30,Jan,97",ES,10,53,Alessio,Baraja
,,,,,54,Marcos,AcuÒa,19,Defender,"28,Oct,91",AR,2,54,Xavier,Baraja
,,,,,55,Andoni,Gorosabel,2,Defender,"04,Aug,96",ES,17,55,Juan,Ancelotti
,,,,,56,Juan,Brand·riz Movilla,21,Defender,"02,Mar,99",ES,19,56,Speedy,Gonzalez
,,,,,57,Miguel,Rubio,4,Defender,"11,Mar,98",ES,14,,,
,,,,,58,¡lex,Centelles,20,Defender,"30,Aug,99",ES,19,,,
,,,,,59,Alejandro,Catena,24,Defender,"28,Oct,94",ES,15,,,
,,,,,60,Domingos de Sousa,Coutinho Meneses Duarte,6,Defender,"10,Mar,95",PT,11,,,
,,,,,61,Juan Cruz,¡lvaro Armada,3,Defender,"28,Jul,92",ES,15,,,
,,,,,62,Abdel,Abqar,5,Defender,"10,Mar,99",MA,17,,,
,,,,,63,Joseph,Aidoo,15,Defender,"29,Sep,95",GH,10,,,
,,,,,64,Hamari,TraorÈ,18,Defender,"27,Jan,92",ML,16,,,
,,,,,65,Adri‡,Pedrosa,3,Defender,"13,May,98",ES,2,,,
,,,,,66,Hugo,GuillamÛn,6,Defender,"31,Jan,00",ES,8,,,
,,,,,67,Valery,Fern·ndez,11,Defender,"23,Nov,99",ES,9,,,
,,,,,68,MartÌn,Pascual,4,Defender,"04,Aug,99",ES,13,,,
,,,,,69,Alfonso,Espino,12,Defender,"05,Jan,92",UY,13,,,
,,,,,70,¡lex,Sola,7,Defender,"09,Jun,99",ES,17,,,
,,,,,71,Sergi,Cardona,3,Defender,"08,Jul,99",ES,18,,,
,,,,,72,¡lex,Su·rez,4,Defender,"18,Mar,93",ES,18,,,
,,,,,73,Omar,Alderete,15,Defender,"26,Dec,96",PY,11,,,
,,,,,74,Miguel,GutiÈrrez,3,Defender,"27,Jul,01",ES,9,,,
,,,,,75,CÈsar,Montes,22,Defender,"24,Feb,97",MX,19,,,
,,,,,76,Houboulang,Mendes,17,Defender,"04,May,98",GW,20,,,
,,,,,77,Aleksandar,Radovanovic,16,Defender,"11,Nov,93",RS,19,,,
,,,,,78,Alejandro,Balde,3,Defender,"18,Oct,03",ES,21,,,
,,,,,79,CÈsar,T·rrega,34,Defender,"26,Feb,02",ES,22,,,
,,,,,80,Kaiky,Fernandes Melo,15,Defender,"12,Jan,04",BR,23,,,
,,,,,81,Carlos,Romero,18,Defender,"29,Oct,01",ES,24,,,
,,,,,82,HÈctor,Fort,39,Defender,"02,Aug,06",ES,21,,,
,,,,,83,Pau,CubarsÌ,33,Defender,"22,Jan,07",ES,21,,,
,,,,,84,David,LÛpez,35,Defender,"03,Feb,03",ES,25,,,
,,,,,85,¡lvaro,Morata,19,Forward,"23,Oct,92",ES,4,,,
,,,,,86,JosÈ Luis,Morales,15,Forward,"23,Jul,87",ES,6,,,
,,,,,87,Gerard,Moreno,7,Forward,"07,Apr,92",ES,6,,,
,,,,,88,AbdÛn,Prats,9,Forward,"07,Dec,92",ES,5,,,
,,,,,89,Ayoze,PÈrez,10,Forward,"29,Jul,93",ES,1,,,
,,,,,90,Kike,GarcÌa,15,Forward,"25,Nov,89",ES,17,,,
,,,,,91,Iker,Muniain,10,Forward,"19,Dec,92",ES,7,,,
,,,,,92,Sandro,RamÌrez,9,Forward,"09,Jul,95",ES,18,,,
,,,,,93,Leonardo Micali,Carrilho Baptist„o,12,Forward,"26,Aug,92",BR,19,,,
,,,,,94,Cristhian,Stuani,7,Forward,"12,Oct,86",UY,9,,,
,,,,,95,Juan Miguel,JimÈnez LÛpez,9,Forward,"20,May,93",ES,12,,,
,,,,,96,Jonathan,Viera,8,Forward,"21,Oct,89",ES,19,,,
,,,,,97,Antoine,Griezmann,7,Forward,"21,Mar,91",FR,4,,,
,,,,,98,Roger,MartÌ,21,Forward,"03,Jan,91",ES,12,,,
,,,,,99,Jes˙s JoaquÌn,Fern·ndez S·enz de la Torre,7,Forward,"19,Nov,93",ES,2,,,
,,,,,100,RubÈn,GarcÌa,14,Forward,"14,Jul,93",ES,15,,,
,,,,,101,Lucas,V·zquez,17,Forward,"01,Jul,91",ES,3,,,
,,,,,102,Ra˙l,de Tom·s,22,Forward,"17,Oct,94",ES,13,,,
,,,,,103,Munir,El Haddadi,17,Forward,"01,Sep,95",MA,18,,,
,,,,,104,Carlos,Fern·ndez,9,Forward,"22,May,96",ES,16,,,
,,,,,105,Mariano,DÌaz,12,Forward,"01,Aug,93",DO,2,,,
,,,,,106,Willian JosÈ,Da Silva,12,Forward,"23,Nov,91",BR,1,,,
,,,,,107,Jaime,Mata,7,Forward,"24,Oct,88",ES,11,,,
,,,,,108,Iago,Aspas,10,Forward,"01,Aug,87",ES,10,,,
,,,,,109,RubÈn,PeÒa,15,Forward,"18,Jul,91",ES,15,,,
,,,,,110,Alex,Berenguer,7,Forward,"04,Jul,95",ES,7,,,
,,,,,111,¡lvaro,Negredo,21,Forward,"20,Aug,85",ES,22,,,
,,,,,112,Borja,Iglesias,9,Forward,"17,Jan,93",ES,26,,,
,,,,,113,Borja,Mayoral,19,Forward,"05,Apr,97",ES,11,,,
,,,,,114,Mamadou,Sylla,7,Forward,"20,Mar,94",SN,22,,,
,,,,,115,JosÈ,Pozo,6,Forward,"15,Mar,96",ES,13,,,
,,,,,116,Robert,Lewandowski,9,Forward,"21,Aug,88",PL,21,,,
,,,,,117,JosÈ,CallejÛn,9,Forward,"11,Feb,87",ES,14,,,
,,,,,118,Mikel,Oyarzabal,10,Forward,"21,Apr,97",ES,16,,,
,,,,,119,Amath,Ndiaye,19,Forward,"16,Jul,96",SN,22,,,
,,,,,120,JosÈ Luis,SanmartÌn Mato,14,Forward,"27,Mar,90",ES,3,,,
,,,,,121,Viktor,Tsygankov,8,Forward,"15,Nov,97",UA,9,,,
,,,,,122,Franco,Cervi,11,Forward,"26,May,94",AR,10,,,
,,,,,123,Enes,‹nal,26,Forward,"10,May,97",TR,27,,,
,,,,,124,Nemanja,Radonjic,23,Forward,"15,Feb,96",RS,5,,,
,,,,,125,Raphael,Dias Belloli,11,Forward,"14,Dec,96",BR,21,,,
,,,,,126,Hugo,Duro,9,Forward,"10,Nov,99",ES,8,,,
,,,,,127,Lucas,BoyÈ,7,Forward,"28,Feb,96",AR,14,,,
,,,,,128,Miguel,de la Fuente,9,Forward,"03,Sep,99",ES,28,,,
,,,,,129,Jo„o,FÈlix Sequeira,14,Forward,"10,Nov,99",PT,21,,,
,,,,,130,Alberto,MarÌ,22,Forward,"11,Jul,01",ES,8,,,
,,,,,131,Carlos,Vicente,22,Forward,"23,Apr,99",ES,17,,,
,,,,,132,Ansu,Fati,31,Forward,"31,Oct,02",ES,29,,,
,,,,,133,Bryan,Zaragoza,17,Forward,"09,Sep,01",ES,30,,,
,,,,,134,Jon,Karrikaburu,9,Forward,"19,Sep,02",ES,31,,,
,,,,,135,Javier,MartÛn,18,Forward,"06,May,99",ES,20,,,
,,,,,136,Ilias,Akhomach,20,Forward,"16,Apr,04",MA,24,,,
,,,,,137,Jorge,Pascual,11,Forward,"09,Apr,03",ES,24,,,
,,,,,138,Aitor,Fern·ndez,13,Goalkeeper,"03,May,91",ES,15,,,
,,,,,139,Kepa,Arrizabalaga Revuelta,25,Goalkeeper,"03,Oct,94",ES,3,,,
,,,,,140,Claudio,Bravo,1,Goalkeeper,"13,Apr,83",CL,1,,,
,,,,,141,Vicente,Guaita,25,Goalkeeper,"10,Jan,87",ES,10,,,
,,,,,142,Juan Carlos,MartÌn Corral,1,Goalkeeper,"20,Jan,88",ES,9,,,
,,,,,143,Iv·n,CuÈllar,25,Goalkeeper,"27,May,84",ES,5,,,
,,,,,144,Jaume,DomËnech,1,Goalkeeper,"05,Nov,90",ES,8,,,
,,,,,145,Antonio,Sivera,1,Goalkeeper,"11,Aug,96",ES,17,,,
,,,,,146,Jan,Oblak,13,Goalkeeper,"07,Jan,93",SI,4,,,
,,,,,147,David,Soria,13,Goalkeeper,"04,Apr,93",ES,11,,,
,,,,,148,¡lex,Remiro,1,Goalkeeper,"24,Mar,95",ES,16,,,
,,,,,149,Marko,Dmitrovic,1,Goalkeeper,"24,Jan,92",RS,2,,,
,,,,,150,Unai,SimÛn,1,Goalkeeper,"11,Jun,97",ES,7,,,
,,,,,151,Pepe,Reina,1,Goalkeeper,"31,Aug,82",ES,6,,,
,,,,,152,David,Gil,13,Goalkeeper,"11,Jan,94",ES,12,,,
,,,,,153,Miguel ¡ngel,Morro,13,Goalkeeper,"11,Sep,00",ES,24,,,
,,,,,154,Dani,C·rdenas,13,Goalkeeper,"28,Mar,97",ES,13,,,
,,,,,155,Iker,¡lvarez,1,Goalkeeper,"25,Jul,01",AD,24,,,
,,,,,156,AndrÈ Filipe,Magalh„es Ribeiro Ferreira,13,Goalkeeper,"29,May,96",PT,22,,,
,,,,,157,Bruno,Iribarne,37,Goalkeeper,"18,Aug,04",ES,19,,,
,,,,,158,¡lvaro,Killane,30,Goalkeeper,"14,Dec,04",AR,18,,,
,,,,,159,Fran,¡rbol,35,Goalkeeper,"30,Jun,06",ES,14,,,
,,,,,160,Luka,Modric,10,Midfielder,"09,Sep,85",HR,3,,,
,,,,,161,Francisco Rom·n,AlarcÛn Su·rez,22,Midfielder,"21,Apr,92",ES,1,,,
,,,,,162,Manu,Trigueros,14,Midfielder,"17,Oct,91",ES,6,,,
,,,,,163,Moi,GÛmez,16,Midfielder,"23,Jun,94",ES,15,,,
,,,,,164,Daniel,GarcÌa Carrillo,14,Midfielder,"24,May,90",ES,7,,,
,,,,,165,Ander,Herrera,21,Midfielder,"14,Aug,89",ES,7,,,
,,,,,166,¡lvaro,GarcÌa,18,Midfielder,"27,Oct,92",ES,13,,,
,,,,,167,Denis,Su·rez,22,Midfielder,"06,Jan,94",ES,6,,,
,,,,,168,Jorge,ResurrecciÛn Merodio,6,Midfielder,"08,Jan,92",ES,4,,,
,,,,,169,Ra˙l,GarcÌa,22,Midfielder,"11,Jul,86",ES,7,,,
,,,,,170,David,LÛpez,5,Midfielder,"09,Oct,89",ES,9,,,
,,,,,171,¡lex,Fern·ndez,8,Midfielder,"15,Oct,92",ES,12,,,
,,,,,172,Johan,Mojica,22,Midfielder,"21,Aug,92",CO,15,,,
,,,,,173,Sa˙l,—Ìguez,8,Midfielder,"21,Nov,94",ES,4,,,
,,,,,174,Dani,Parejo,10,Midfielder,"16,Apr,89",ES,6,,,
,,,,,175,ÕÒigo,Ruiz de Galarreta,16,Midfielder,"06,Aug,93",ES,7,,,
,,,,,176,Borja,GarcÌa,10,Midfielder,"02,Nov,90",ES,9,,,
,,,,,177,Lucas,TorrÛ,6,Midfielder,"19,Jul,94",ES,15,,,
,,,,,178,Omar,Mascarell,5,Midfielder,"02,Feb,93",GQ,5,,,
,,,,,179,”liver,Torres,21,Midfielder,"10,Nov,94",ES,2,,,
,,,,,180,Sergi,Darder,10,Midfielder,"22,Dec,93",ES,5,,,
,,,,,181,Cristian,PortuguÈs Manzanera,24,Midfielder,"21,May,92",ES,9,,,
,,,,,182,Dani,Ceballos,19,Midfielder,"07,Aug,96",ES,3,,,
,,,,,183,Gerard,Gumbau,23,Midfielder,"18,Dec,94",ES,14,,,
,,,,,184,Rodrigo,De Paul,5,Midfielder,"24,May,94",AR,4,,,
,,,,,185,Toni,Kroos,8,Midfielder,"04,Jan,90",DE,3,,,
,,,,,186,Unai,LÛpez,17,Midfielder,"30,Oct,95",ES,13,,,
,,,,,187,Mikel,Merino,8,Midfielder,"22,Jun,96",ES,16,,,
,,,,,188,Joan,Jord·n,8,Midfielder,"06,Jul,94",ES,2,,,
,,,,,189,Marcos,Llorente,14,Midfielder,"30,Jan,95",ES,4,,,
,,,,,190,Tiago Manuel,Dias Correia,10,Midfielder,"12,Jul,90",CV,13,,,
,,,,,191,Javi,MuÒoz,5,Midfielder,"28,Feb,95",ES,18,,,
,,,,,192,Aleix,GarcÌa,14,Midfielder,"28,Jun,97",ES,9,,,
,,,,,193,RubÈn,Alcaraz,4,Midfielder,"01,May,91",ES,12,,,
,,,,,194,Gonzalo,Escalante,17,Midfielder,"27,Mar,93",AR,12,,,
,,,,,195,JosÈ Antonio,RodrÌguez DÌaz,10,Midfielder,"21,Feb,92",ES,14,,,
,,,,,196,JosÈ ¡ngel,GÛmez CampaÒa,21,Midfielder,"31,May,93",ES,18,,,
,,,,,197,Pablo,Fornals,18,Midfielder,"22,Feb,96",ES,1,,,
,,,,,198,Francis,Coquelin,19,Midfielder,"13,May,91",FR,6,,,
,,,,,199,Nemanja,Maksimovic,20,Midfielder,"26,Jan,95",RS,11,,,
,,,,,200,…rik,Lamela,17,Midfielder,"04,Mar,92",AR,2,,,
,,,,,201,William,Silva de Carvalho,14,Midfielder,"07,Apr,92",PT,1,,,
,,,,,202,Darko,Brasanac,14,Midfielder,"12,Feb,92",RS,28,,,
,,,,,203,Nemanja,Gudelj,6,Midfielder,"16,Nov,91",RS,2,,,
,,,,,204,Ilk,G¸ndogan,22,Midfielder,"24,Oct,90",DE,21,,,
,,,,,205,Javi,Gal·n,25,Midfielder,"19,Nov,94",ES,16,,,
,,,,,206,Jos√© Luis,GarcÌa Vay·,18,Midfielder,"11,Aug,98",ES,8,,,
,,,,,207,Jonathan,Bamba,17,Midfielder,"26,Mar,96",CI,10,,,
,,,,,208,Carles,AleÒ·,11,Midfielder,"05,Jan,98",ES,11,,,
,,,,,209,Igor,Zubeldia,5,Midfielder,"30,Mar,97",ES,16,,,
,,,,,210,Luis,Milla,5,Midfielder,"07,Oct,94",ES,11,,,
,,,,,211,Iv√°n,Alejo,11,Midfielder,"10,Feb,95",ES,12,,,
,,,,,212,Fran,Beltr·n,8,Midfielder,"03,Feb,99",ES,10,,,
,,,,,213,Marc,Roca,21,Midfielder,"26,Nov,96",ES,1,,,
,,,,,214,√Ålex,Pozo,17,Midfielder,"22,Feb,99",ES,19,,,
,,,,,215,Renato,Tapia,5,Midfielder,"28,Jul,95",PE,10,,,
,,,,,216,Kike,PÈrez,14,Midfielder,"14,Feb,97",ES,13,,,
,,,,,217,√ìscar,Melendo,21,Midfielder,"23,Aug,97",ES,14,,,
,,,,,218,Sergio,Ruiz,20,Midfielder,"16,Dec,94",ES,14,,,
,,,,,219,Benito,RamÌrez,11,Midfielder,"11,Jul,95",ES,18,,,
,,,,,220,Jon,Guridi,18,Midfielder,"28,Feb,95",ES,17,,,
,,,,,221,Dani,RodrÌguez,14,Midfielder,"06,Jun,88",ES,5,,,
,,,,,222,Federico,Valverde,15,Midfielder,"22,Jul,98",UY,3,,,
,,,,,223,Gonzalo,Melero,11,Midfielder,"02,Jan,94",ES,19,,,
,,,,,224,Mauro,Arambarri,8,Midfielder,"30,Sep,95",UY,11,,,
,,,,,225,Fabio,Gonzalez,25,Midfielder,"12,Feb,97",ES,18,,,
,,,,,226,Ander,Guevara,6,Midfielder,"07,Jul,97",ES,17,,,
,,,,,227,Brais,MÈndez,23,Midfielder,"07,Jan,97",ES,16,,,
,,,,,228,Ferran,Torres,7,Midfielder,"29,Feb,00",ES,21,,,
,,,,,229,Manu,Morlanes,8,Midfielder,"12,Jan,99",ES,5,,,
,,,,,230,Ja√≠lson,Marques Siqueira,16,Midfielder,"07,Sep,95",BR,10,,,
,,,,,231,Juan,Cruz,11,Midfielder,"25,Apr,00",ES,28,,,
,,,,,232,Luis,Rioja,11,Midfielder,"16,Oct,93",ES,17,,,
,,,,,233,Iddrisu,Baba,4,Midfielder,"22,Jan,96",GH,19,,,
,,,,,234,Edgar,Gonzalez,3,Midfielder,"01,Apr,97",ES,19,,,
,,,,,235,Jon,Moncayola,7,Midfielder,"13,May,98",ES,15,,,
,,,,,236,Ianis,Hagi,10,Midfielder,"22,Oct,98",RO,17,,,
,,,,,237,Domingos Andr√©,Ribeiro Almeida,10,Midfielder,"30,May,00",PT,8,,,
,,,,,238,Selim,Amallah,19,Midfielder,"15,Nov,96",MA,8,,,
,,,,,239,Arnau,Puigmal,8,Midfielder,"10,Jan,01",ES,25,,,
,,,,,240,Pablo,Goz·lbez,27,Midfielder,"30,Apr,01",ES,8,,,
,,,,,241,Ibrahima,KÈbÈ,6,Midfielder,"02,Aug,00",ML,20,,,
,,,,,242,Pau,Victor,37,Midfielder,"26,Nov,01",ES,21,,,
,,,,,243,Unai,Hern·ndez,35,Midfielder,"14,Dec,04",ES,21,,,
,,,,,244,Pau,Prim,40,Midfielder,"22,Feb,06",ES,21,,,
,,,,,245,Daniel,Luna,32,Midfielder,"07,May,03",CO,20,,,
